 #bytes #iterations    t_min[usec]    t_max[usec]  t_typical[usec]    t_avg[usec]    t_stdev[usec]   99% percentile[usec]
 10390   10000          12.09          91.17        12.20    	       12.22       	1.09   		12.24   		12.52  
 10400   10000          12.11          96.68        12.21    	       12.22       	1.08   		12.24   		12.89  
 10410   10000          12.12          90.75        12.23    	       12.25       	1.11   		12.40   		12.93  
 10420   10000          12.12          93.51        12.22    	       12.24       	1.08   		12.25   		12.82  
 10430   10000          12.14          94.61        12.23    	       12.25       	1.14   		12.27   		12.75  
 10440   10000          12.15          91.27        12.24    	       12.25       	0.80   		12.28   		12.45  
 10450   10000          12.15          93.88        12.26    	       12.27       	1.09   		12.29   		12.86  
 10460   10000          12.16          95.52        12.26    	       12.28       	1.13   		12.41   		12.74  
 10470   10000          12.23          97.30        12.34    	       12.37       	1.43   		12.43   		13.83  
 10480   10000          12.18          93.75        12.29    	       12.31       	1.09   		12.32   		13.15  
 10490   10000          12.20          93.88        12.31    	       12.33       	1.10   		12.35   		12.72  
 10500   10000          12.23          96.29        12.32    	       12.37       	1.19   		12.45   		13.20  
 10510   10000          12.20          92.31        12.30    	       12.32       	1.24   		12.34   		12.96  
 10520   10000          12.20          90.50        12.31    	       12.32       	1.09   		12.34   		13.26  
 10530   10000          12.21          96.07        12.32    	       12.34       	1.38   		12.35   		12.69  
 10540   10000          12.22          92.91        12.33    	       12.35       	1.10   		12.37   		13.06  
 10550   10000          12.24          96.25        12.36    	       12.37       	1.12   		12.39   		12.79  
 10560   10000          12.25          96.52        12.36    	       12.38       	1.15   		12.52   		13.09  
 10570   10000          12.28          96.55        12.40    	       12.43       	1.16   		12.56   		13.41  
 10580   10000          12.30          95.03        12.40    	       12.42       	1.11   		12.43   		13.28  
 10590   10000          12.29          89.84        12.40    	       12.41       	1.05   		12.43   		13.36  
 10600   10000          12.33          92.91        12.45    	       12.49       	1.08   		12.63   		13.31  
 10610   10000          12.33          90.70        12.44    	       12.46       	1.08   		12.55   		13.26  
 10620   10000          12.37          93.21        12.48    	       12.50       	1.08   		12.63   		13.35  
 10630   10000          12.33          95.90        12.44    	       12.46       	1.35   		12.47   		13.45  
 10640   10000          12.34          91.10        12.44    	       12.46       	1.09   		12.47   		13.15  
 10650   10000          12.36          94.76        12.47    	       12.49       	1.10   		12.61   		13.01  
 10660   10000          12.36          95.02        12.48    	       12.49       	1.14   		12.51   		13.08  
 10670   10000          12.36          97.01        12.47    	       12.51       	1.66   		12.51   		13.02  
 10680   10000          12.39          90.40        12.52    	       12.55       	1.11   		12.70   		13.30  
 10690   10000          12.40          89.10        12.51    	       12.53       	1.07   		12.68   		13.55  
 10700   10000          12.43          94.44        12.56    	       12.60       	1.09   		12.74   		13.27  
 10710   10000          12.45          91.21        12.53    	       12.55       	1.10   		12.64   		12.97  
 10720   10000          12.44          93.27        12.55    	       12.57       	1.07   		12.58   		12.96  
 10730   10000          12.44          90.68        12.56    	       12.58       	1.06   		12.59   		13.29  
 10740   10000          12.48          94.56        12.59    	       12.62       	1.10   		12.77   		13.35  
 10750   10000          12.46          93.10        12.57    	       12.58       	1.11   		12.60   		13.55  
 10760   10000          12.47          93.09        12.57    	       12.59       	1.11   		12.61   		13.18  
 10770   10000          12.51          89.33        12.63    	       12.69       	1.26   		12.78   		13.45  
 10780   10000          12.50          91.30        12.62    	       12.68       	1.10   		12.79   		13.09  
 10790   10000          12.52          91.97        12.64    	       12.69       	1.09   		12.78   		13.71  
 10800   10000          12.49          91.05        12.59    	       12.60       	1.08   		12.62   		13.30  
 10810   10000          12.50          97.97        12.61    	       12.63       	1.31   		12.64   		13.48  
 10820   10000          12.54          91.66        12.64    	       12.65       	1.08   		12.67   		13.19  
 10830   10000          12.55          90.93        12.65    	       12.67       	1.07   		12.68   		13.29  
 10840   10000          12.54          95.82        12.64    	       12.66       	1.11   		12.68   		13.15  
 10850   10000          12.60          93.12        12.70    	       12.72       	1.11   		12.87   		13.32  
 10860   10000          12.58          95.37        12.69    	       12.70       	1.07   		12.72   		13.65  
 10870   10000          12.59          92.87        12.69    	       12.71       	1.17   		12.72   		13.32  
 10880   10000          12.61          95.49        12.69    	       12.71       	1.05   		12.73   		13.26  
 10890   10000          12.60          94.84        12.71    	       12.72       	1.14   		12.74   		13.05  
 10900   10000          12.63          97.47        12.73    	       12.74       	1.07   		12.76   		13.39  
 10910   10000          12.63          91.89        12.74    	       12.75       	1.09   		12.77   		13.68  
 10920   10000          12.63          97.73        12.73    	       12.75       	1.33   		12.76   		13.39  
 10930   10000          12.64          93.72        12.75    	       12.78       	1.27   		12.92   		13.31  
 10940   10000          12.66          90.30        12.75    	       12.76       	1.08   		12.78   		13.64  
 10950   10000          12.67          97.58        12.75    	       12.78       	1.42   		12.78   		13.41  
 10960   10000          12.70          95.46        12.80    	       12.83       	1.17   		12.96   		13.21  
 10970   10000          12.67          92.25        12.78    	       12.79       	1.08   		12.81   		13.57  
 10980   10000          12.72          91.60        12.83    	       12.87       	1.46   		13.01   		13.24  
 10990   10000          12.72          94.68        12.81    	       12.83       	1.11   		12.85   		13.69  
 11000   10000          12.76          91.63        12.85    	       12.89       	1.08   		13.00   		13.63  
 11010   10000          12.72          95.83        12.82    	       12.84       	1.17   		12.86   		13.30  
 11020   10000          12.73          91.20        12.83    	       12.84       	1.08   		12.86   		13.67  
 11030   10000          12.76          94.51        12.87    	       12.90       	1.56   		12.96   		13.69  
 11040   10000          12.76          95.83        12.86    	       12.87       	1.11   		12.89   		13.31  
 11050   10000          12.79          92.69        12.89    	       12.92       	1.39   		13.07   		13.73  
 11060   10000          12.77          93.41        12.87    	       12.89       	1.24   		12.90   		13.80  
 11070   10000          12.77          96.21        12.87    	       12.90       	1.42   		12.91   		13.81  
 11080   10000          12.79          91.32        12.89    	       12.90       	1.10   		12.92   		13.61  
 11090   10000          12.79          96.62        12.90    	       12.92       	1.42   		12.93   		13.87  
 11100   10000          12.81          87.61        12.92    	       12.93       	1.06   		12.96   		13.82  
 11110   10000          12.81          90.96        12.93    	       12.95       	1.10   		12.97   		13.60  
 11120   10000          12.82          95.79        12.94    	       12.95       	1.09   		12.97   		13.75  
