 #bytes #iterations    t_min[usec]    t_max[usec]  t_typical[usec]    t_avg[usec]    t_stdev[usec]   99% percentile[usec]
 3360    1000          3.41           4.56         3.47     	       3.47        	0.02   		3.50    		4.56   
 3370    1000          3.41           13.99        3.47     	       3.47        	0.02   		3.51    		13.99  
 3380    1000          3.40           4.29         3.46     	       3.46        	0.03   		3.50    		4.29   
 3390    1000          3.41           3.54         3.47     	       3.46        	0.02   		3.50    		3.54   
 3400    1000          3.42           8.70         3.47     	       3.48        	0.03   		3.52    		8.70   
 3410    1000          3.41           4.46         3.47     	       3.47        	0.02   		3.51    		4.46   
 3420    1000          3.42           6.57         3.47     	       3.47        	0.08   		3.52    		6.57   
 3430    1000          3.45           5.88         3.48     	       3.48        	0.05   		3.54    		5.88   
 3440    1000          3.42           4.99         3.47     	       3.47        	0.04   		3.52    		4.99   
 3450    1000          3.46           6.53         3.52     	       3.53        	0.08   		3.72    		6.53   
 3460    1000          3.45           4.32         3.48     	       3.49        	0.03   		3.54    		4.32   
 3470    1000          3.46           3.93         3.51     	       3.51        	0.02   		3.55    		3.93   
 3480    1000          3.44           5.54         3.49     	       3.49        	0.02   		3.55    		5.54   
 3490    1000          3.44           5.17         3.49     	       3.50        	0.03   		3.54    		5.17   
 3500    1000          3.45           4.59         3.50     	       3.51        	0.03   		3.56    		4.59   
 3510    1000          3.45           4.51         3.50     	       3.50        	0.02   		3.55    		4.51   
 3520    1000          3.44           4.62         3.50     	       3.50        	0.03   		3.56    		4.62   
 3530    1000          3.47           9.27         3.53     	       3.53        	0.02   		3.58    		9.27   
 3540    1000          3.47           4.88         3.52     	       3.53        	0.03   		3.57    		4.88   
 3550    1000          3.47           5.17         3.53     	       3.53        	0.03   		3.57    		5.17   
 3560    1000          3.47           9.42         3.53     	       3.53        	0.07   		3.59    		9.42   
 3570    1000          3.47           4.59         3.53     	       3.53        	0.04   		3.58    		4.59   
 3580    1000          3.47           4.05         3.53     	       3.53        	0.02   		3.57    		4.05   
 3590    1000          3.49           5.62         3.55     	       3.55        	0.02   		3.61    		5.62   
 3600    1000          3.50           5.08         3.56     	       3.56        	0.02   		3.60    		5.08   
 3610    1000          3.50           4.55         3.56     	       3.56        	0.02   		3.61    		4.55   
 3620    1000          3.50           6.26         3.57     	       3.57        	0.05   		3.62    		6.26   
 3630    1000          3.50           5.72         3.56     	       3.56        	0.02   		3.61    		5.72   
 3640    1000          3.52           5.17         3.58     	       3.58        	0.05   		3.63    		5.17   
 3650    1000          3.50           5.44         3.57     	       3.57        	0.06   		3.62    		5.44   
 3660    1000          3.54           4.73         3.58     	       3.59        	0.02   		3.65    		4.73   
 3670    1000          3.52           5.35         3.58     	       3.58        	0.03   		3.63    		5.35   
 3680    1000          3.52           5.12         3.58     	       3.58        	0.02   		3.63    		5.12   
 3690    1000          3.54           9.23         3.59     	       3.60        	0.05   		3.67    		9.23   
 3700    1000          3.51           5.25         3.58     	       3.58        	0.04   		3.63    		5.25   
 3710    1000          3.55           4.09         3.60     	       3.60        	0.02   		3.66    		4.09   
 3720    1000          3.57           4.45         3.62     	       3.62        	0.02   		3.68    		4.45   
 3730    1000          3.56           6.12         3.60     	       3.60        	0.05   		3.66    		6.12   
 3740    1000          3.56           6.09         3.62     	       3.62        	0.02   		3.68    		6.09   
 3750    1000          3.56           6.17         3.62     	       3.62        	0.03   		3.68    		6.17   
 3760    1000          3.55           5.36         3.61     	       3.61        	0.05   		3.67    		5.36   
 3770    1000          3.58           5.58         3.63     	       3.64        	0.05   		3.69    		5.58   
 3780    1000          3.58           6.32         3.63     	       3.63        	0.03   		3.69    		6.32   
 3790    1000          3.59           5.11         3.64     	       3.65        	0.03   		3.70    		5.11   
 3800    1000          3.58           4.98         3.65     	       3.65        	0.03   		3.70    		4.98   
 3810    1000          3.60           6.16         3.67     	       3.66        	0.04   		3.70    		6.16   
 3820    1000          3.60           23.60        3.67     	       3.66        	0.08   		3.71    		23.60  
 3830    1000          3.60           5.03         3.66     	       3.66        	0.03   		3.70    		5.03   
 3840    1000          3.60           4.71         3.67     	       3.66        	0.04   		3.71    		4.71   
 3850    1000          3.64           4.62         3.68     	       3.68        	0.03   		3.73    		4.62   
 3860    1000          3.65           5.86         3.68     	       3.68        	0.06   		3.74    		5.86   
 3870    1000          3.63           5.96         3.68     	       3.69        	0.06   		3.89    		5.96   
 3880    1000          3.62           4.59         3.68     	       3.68        	0.02   		3.73    		4.59   
 3890    1000          3.62           9.18         3.68     	       3.68        	0.09   		3.75    		9.18   
 3900    1000          3.62           4.06         3.68     	       3.68        	0.02   		3.73    		4.06   
 3910    1000          3.65           5.55         3.69     	       3.69        	0.04   		3.74    		5.55   
 3920    1000          3.65           9.24         3.68     	       3.69        	0.07   		3.75    		9.24   
 3930    1000          3.65           5.08         3.68     	       3.69        	0.04   		3.75    		5.08   
 3940    1000          3.66           5.45         3.71     	       3.71        	0.03   		3.76    		5.45   
 3950    1000          3.64           8.92         3.69     	       3.69        	0.07   		3.75    		8.92   
 3960    1000          3.65           5.36         3.71     	       3.73        	0.06   		3.92    		5.36   
 3970    1000          3.65           5.65         3.71     	       3.71        	0.07   		3.77    		5.65   
 3980    1000          3.66           5.20         3.72     	       3.71        	0.03   		3.78    		5.20   
 3990    1000          3.67           4.55         3.73     	       3.73        	0.02   		3.79    		4.55   
 4000    1000          3.66           6.04         3.72     	       3.72        	0.02   		3.78    		6.04   
 4010    1000          3.68           5.39         3.74     	       3.74        	0.03   		3.79    		5.39   
 4020    1000          3.68           3.86         3.75     	       3.75        	0.02   		3.79    		3.86   
 4030    1000          3.68           5.61         3.75     	       3.75        	0.02   		3.79    		5.61   
 4040    1000          3.70           5.89         3.76     	       3.76        	0.07   		3.81    		5.89   
 4050    1000          3.70           8.92         3.77     	       3.77        	0.11   		3.82    		8.92   
 4060    1000          3.71           4.97         3.77     	       3.77        	0.02   		3.82    		4.97   
 4070    1000          3.73           9.37         3.78     	       3.79        	0.08   		3.84    		9.37   
 4080    1000          3.71           5.39         3.77     	       3.77        	0.03   		3.83    		5.39   
 4090    1000          3.71           5.53         3.77     	       3.77        	0.05   		3.83    		5.53   
 4100    1000          3.72           9.05         3.78     	       3.78        	0.04   		3.84    		9.05   
 4110    1000          3.69           5.54         3.77     	       3.77        	0.04   		3.83    		5.54   
 4120    1000          3.72           9.51         3.78     	       3.78        	0.06   		3.85    		9.51   
 4130    1000          3.75           5.10         3.79     	       3.80        	0.03   		3.84    		5.10   
 4140    1000          3.73           5.92         3.78     	       3.78        	0.02   		3.83    		5.92   
 4150    1000          3.69           9.04         3.78     	       3.78        	0.06   		3.85    		9.04   
 4160    1000          3.75           4.41         3.80     	       3.80        	0.03   		3.87    		4.41   
